PhraseId	SentenceId	Phrase	Sentiment
1	1	Power supply to Andheri signal cabin restored on WR Mumbai railway. But it will take a while for train services to normalise …	0
2	2	"ALERT
Rd work at Sion, Dr.B.A.Rd, near Gandhi Market, Motorists going to South Mumbai are Advised to use Eastern Frwy or Chembur Mahul Rd."	0
3	3	Heavy traffic at Oberoi mall.	0
4	4	TrafflineMUM asked the railroad engineer.the signal is fixed.. Things are restored.	2
5	5	stuck @Vile Parle stn last 18 mins...technical snag..trains late by upto 37 mins..#mumbailocal @smart_mumbaikar  @TrafflineMUM	0
6	6	Slight traffic at borivali west.	1
7	7	 stuck @ Jog stn last 30 mins...technical snag..trains late by upto 40 mins..#Chaos	0
8	8	 Slight traffic from Andheri to VT since 10.	1
9	9	 No traffic near Nariman point.Surprising!!	2
10	10	Crazy rush on western line station/local trains. Running very late for some signaling issue. 	0
11	11	 Cars driving on wrong side at the end if Ghatkopar entry to Eastern Freeway. Route on a standstill.  	1
12	12	WEH southbound  clear at 10.30am. Ultra smooth.  What a wonder!	2
13	13	 primarily it was on Jogeshwari, just reached andheri somehow 	2
14	14	 Signal failure at Andheri on WR Mumbai railway. Trains delayed 	0
15	15	Technical snag in control panel of signals at Andheri.  	0
16	16	  one of the southbound lanes at matunga flyover dug up . Very slow moving traffic .	0
17	17	 Power supply from reliance to Andheri control panel of WR failed, trains came to almost standstill on all the lines.	0
18	18	Medium traffic at Dadar.OMG impossible	1
19	19	 thankfully highway freeflowing. Malad to Santacruz in 25 mins by rick. Am I dreaming!!!!	2
20	20	 WR towards Churchgate only.. BO trains are running on time ..	2
21	21	 Trains on western line are late due to technical glitch around Andheri station. Expect a lot of traffic on highw…	0
22	22	 was stuck at parle signal for 30 mins 	0
23	23	 There seems to be some signal problem at Jogeshwari and hence i am getting late for office.	0
24	24	  #akurli road majot jam .to add to the woes tata power has dug up the rest of the road. Who gives permission …	0
25	25	Very few cars and taxis on King's Cir Flyover	2
26	26	 Signal failure at #Andheri. Stuck at traffic jam for 30 min	0
27	27	" Looks like a lot of people going out for vacation today. Long queues at N/B dahisar naka. Happy holidays... :)
@TrafflineMUM"	0
28	28	"ALERT
Due to a major accident on Sion hospital flyover roads are blocked "	0
29	29	 Medium traffic near dy patil stadium	1
30	30	Slight traffic at borivali east.	1
31	31	 @TrafflineMUM announcement in my Churchgate bound train from borivli-train's delayed due to overhead breakdown  problem.S…	0
32	32	 Due to technical problems north bound WR running 15-20 mins late.	0
33	33	Major accident at Sahar road.Roads are completely blocked.	0
34	34	  S/B traffic slow near Sion hospital and Gandhi market.	0
35	35	Traffic Signal not working at vashi road .people are driving messy	0
36	36	"Slow moving traffic on Bandra Worli Sealink toll on both side.
Check live #MumbaiTraffic @ http://t.co/OHmn68q56u"	0
37	37	"Slow moving traffic on WEH S/B from Vile Parle towards Bandra.
Check live #MumbaiTraffic @ http://t.co/TQv7yYfEY2"	0
38	38	Very Few cars on bandra worli sea link	2
39	39	 oh no ..today will be mad traffic of people leaving Mumbai for christmas vacation at Aarey road.	2
40	40	Clear powai road.Bliss morning!	2
